Market,Date,Home,Away,Competition,Prediction,Bet365,BF,Volume,RPD,Goals,HG,AG,Result,Stake,Return,Profit,SM_Odds
3.5G,2025-06-29,Bryne,HamKam,Norwegian Eliteserien,0,1.3,1.35,316.0,3.774,2.0,1.0,1.0,1.0,,,,
3.5G,2025-06-29,Fredrikstad,Tromsø,Norwegian Eliteserien,0,1.22,1.27,2.0,4.016,1.0,0.0,1.0,1.0,,,,
3.5G,2025-06-30,Djurgardens IF,IFK Norrkoping,Swedish Allsvenskan,0,1.53,1.58,246.0,3.215,2.0,1.0,1.0,1.0,1,1.5684,0.5684,
3.5G,2025-06-30,Mjällby,Malmö FF,Swedish Allsvenskan,1,3.25,3.4,344.0,4.511,2.0,1.0,1.0,0.0,,,,
3.5G,2025-06-30,SK Brann,Sandefjord,Norwegian Eliteserien,0,1.61,1.69,7107.0,4.848,1.0,1.0,0.0,1.0,,,,
3.5G,2025-07-05,Vålerenga IF,Fredrikstad,Norwegian Eliteserien,0,1.33,1.39,59.0,4.412,2.0,1.0,1.0,1.0,,,,
3.5G,2025-07-05,Kristiansund BK,Bodø/Glimt,Norwegian Eliteserien,0,1.83,1.95,990.0,6.349,2.0,1.0,1.0,1.0,,,,
3.5G,2025-07-05,Tromsø,Molde FK,Norwegian Eliteserien,1,3.17,3.17,556.0,1.0,1.0,1.0,0.0,0.0,,,,
3.5G,2025-07-05,HamKam,SK Brann,Norwegian Eliteserien,0,1.53,1.61,287.0,5.096,2.0,1.0,1.0,1.0,,,,
3.5G,2025-07-05,GAIS,Malmö FF,Swedish Allsvenskan,0,1.36,1.4,208.0,2.899,0.0,0.0,0.0,1.0,,,,
3.5G,2025-07-05,Öster,Mjällby,Swedish Allsvenskan,0,1.4,1.47,176.0,4.878,1.0,0.0,1.0,1.0,,,,
3.5G,2025-07-05,Viking FK,Strømsgodset,Norwegian Eliteserien,0,2.2,2.32,938.0,5.31,1.0,1.0,0.0,1.0,,,,
3.5G,2025-07-05,Hammarby IF,IFK Värnamo,Swedish Allsvenskan,0,1.57,1.64,344.0,4.361,1.0,1.0,0.0,1.0,,,,
3.5G,2025-07-06,Halmstads,AIK,Swedish Allsvenskan,0,1.22,1.28,85.0,4.8,2.0,2.0,0.0,1.0,,,,
3.5G,2025-07-06,IFK Göteborg,Sirius,Swedish Allsvenskan,0,1.57,1.63,516.0,3.75,4.0,3.0,1.0,0.0,1,0,-1,
3.5G,2025-07-06,KFUM,Bryne,Norwegian Eliteserien,0,1.28,1.33,108.0,3.831,2.0,1.0,1.0,1.0,,,,
3.5G,2025-07-06,Sarpsborg FK,FK Haugesund,Norwegian Eliteserien,1,2.0,2.12,1669.0,5.825,4.0,3.0,1.0,1.0,,,,
3.5G,2025-07-06,Sandefjord,Rosenborg BK,Norwegian Eliteserien,0,1.53,1.61,229.0,5.096,2.0,2.0,0.0,1.0,,,,
3.5G,2025-07-06,Djurgardens IF,Degerfors IF,Swedish Allsvenskan,0,1.36,1.4,151.0,2.899,6.0,5.0,1.0,0.0,,,,
3.5G,2025-07-06,IF Elfsborg,BK Hacken,Swedish Allsvenskan,0,1.57,1.63,132.0,3.75,2.0,0.0,2.0,1.0,1,1.6174,0.6174,
3.5G,2025-07-07,IFK Norrkoping,Brommapojkarna,Swedish Allsvenskan,0,1.66,1.73,676.0,4.13,1.0,0.0,1.0,1.0,,,,
3.5G,2025-07-11,FC Metaloglobus București,Universitatea Cluj,Romanian Liga I,1,3.4,3.45,136.0,1.46,5.0,1.0,4.0,1.0,,,,
3.5G,2025-07-11,Arges Piesti,Rapid Bucharest,Romanian Liga I,0,1.25,1.27,510.0,1.587,2.0,0.0,2.0,1.0,,,,
3.5G,2025-07-12,Fredrikstad,Molde FK,Norwegian Eliteserien,0,1.3,1.35,232.0,3.774,6.0,4.0,2.0,0.0,,,,
3.5G,2025-07-12,FCSB,Hermannstadt Sibiu,Romanian Liga I,0,1.3,1.35,20.0,3.774,2.0,1.0,1.0,1.0,,,,
3.5G,2025-07-12,IFK Göteborg,IF Elfsborg,Swedish Allsvenskan,0,1.36,1.41,666.0,3.61,3.0,1.0,2.0,1.0,,,,
3.5G,2025-07-12,Bodø/Glimt,Sandefjord,Norwegian Eliteserien,1,1.72,1.84,2168.0,6.742,2.0,2.0,0.0,0.0,,,,
3.5G,2025-07-12,Arad UT,Universitatea Craiova,Romanian Liga I,0,1.28,1.33,16.0,3.831,6.0,3.0,3.0,0.0,,,,
3.5G,2025-07-12,Malmö FF,IFK Norrkoping,Swedish Allsvenskan,1,2.1,2.22,2254.0,5.556,4.0,3.0,1.0,1.0,,,,
3.5G,2025-07-13,BK Hacken,Halmstads,Swedish Allsvenskan,0,1.5,1.54,19.0,2.632,5.0,4.0,1.0,0.0,,,,
3.5G,2025-07-13,SK Brann,Viking FK,Norwegian Eliteserien,0,1.5,1.55,3205.0,3.279,4.0,3.0,1.0,0.0,,,,
3.5G,2025-07-13,CFR Cluj,Unirea Slobozia,Romanian Liga I,0,1.36,1.41,40.0,3.61,3.0,2.0,1.0,1.0,,,,
3.5G,2025-07-13,Brommapojkarna,Öster,Swedish Allsvenskan,0,1.5,1.56,1141.0,3.922,2.0,2.0,0.0,1.0,,,,
3.5G,2025-07-13,GAIS,Hammarby IF,Swedish Allsvenskan,0,1.33,1.37,35.0,2.963,5.0,3.0,2.0,0.0,,,,
3.5G,2025-07-13,Bryne,Vålerenga IF,Norwegian Eliteserien,0,1.4,1.47,0.0,4.878,1.0,1.0,0.0,1.0,,,,
3.5G,2025-07-13,IFK Värnamo,Djurgardens IF,Swedish Allsvenskan,0,1.3,1.37,306.0,5.243,1.0,1.0,0.0,1.0,,,,
3.5G,2025-07-13,AIK,Degerfors IF,Swedish Allsvenskan,0,1.33,1.38,245.0,3.69,3.0,3.0,0.0,1.0,,,,
3.5G,2025-07-13,Kristiansund BK,Sarpsborg FK,Norwegian Eliteserien,1,2.25,2.25,682.0,1.0,0.0,0.0,0.0,0.0,,,,
3.5G,2025-07-13,Strømsgodset,Tromsø,Norwegian Eliteserien,0,1.4,1.47,45.0,4.878,5.0,2.0,3.0,0.0,,,,
3.5G,2025-07-13,Rosenborg BK,HamKam,Norwegian Eliteserien,0,1.44,1.52,325.0,5.405,2.0,2.0,0.0,1.0,,,,
3.5G,2025-07-13,FK Haugesund,KFUM,Norwegian Eliteserien,0,1.33,1.36,3.0,2.23,2.0,0.0,2.0,1.0,,,,
3.5G,2025-07-13,Otelul Galati,Petrolul Ploiesti,Romanian Liga I,0,1.16,1.2,120.0,3.39,0.0,0.0,0.0,1.0,,,,
3.5G,2025-07-14,FC Botosani,Farul Constanta,Romanian Liga I,0,1.25,1.28,2005.0,2.372,2.0,1.0,1.0,1.0,,,,
3.5G,2025-07-14,Sirius,Mjällby,Swedish Allsvenskan,0,1.5,1.58,1767.0,5.195,3.0,1.0,2.0,1.0,,,,
3.5G,2025-07-14,Csikszereda,Dinamo Bucharest,Romanian Liga I,0,1.25,1.29,0.0,3.15,4.0,2.0,2.0,0.0,,,,
3.5G,2025-07-15,Rigas Futbola skola,Levadia Tallin,UEFA Champions League Q,0,1.53,1.59,96.0,3.846,1.0,1.0,0.0,1.0,1,1.5782,0.5782,
3.5G,2025-07-15,Milsami Orhei,KuPS Kuopio,UEFA Champions League Q,0,1.33,1.36,436.0,2.23,0.0,0.0,0.0,1.0,,,,
3.5G,2025-07-15,Malmö FF,Iberia Tbilisi,UEFA Champions League Q,0,1.44,1.46,30.0,1.379,4.0,3.0,1.0,0.0,,,,
3.5G,2025-07-15,Hamrun Spartans,Žalgiris Vilnius,UEFA Champions League Q,0,1.25,1.29,3.0,3.15,2.0,2.0,0.0,1.0,,,,
3.5G,2025-07-15,Shkendija 79 Tetovo,The New Saints FC,UEFA Champions League Q,0,1.28,1.34,53.0,4.58,2.0,1.0,1.0,1.0,,,,
3.5G,2025-07-15,Differdange FC 03,Drita,UEFA Champions League Q,0,1.2,1.22,198.0,1.653,5.0,2.0,3.0,0.0,,,,
3.5G,2025-07-15,Inter d'Escaldes CM,FCSB,UEFA Champions League Q,1,2.25,2.34,7501.0,3.922,3.0,2.0,1.0,0.0,,,,
3.5G,2025-07-15,Zrinjski Mostar,Virtus,UEFA Champions League Q,1,1.66,1.75,365.0,5.279,3.0,2.0,1.0,0.0,,,,
3.5G,2025-07-15,Breidablik,Egnatia Rrogozhinë,UEFA Champions League Q,0,1.3,1.32,35.0,1.527,5.0,5.0,0.0,0.0,,,,
3.5G,2025-07-15,Buducnost Podgorica,Noah,UEFA Champions League Q,0,1.3,1.34,2.0,3.03,4.0,2.0,2.0,0.0,,,,
3.5G,2025-07-15,Kairat Almaty,Olimpija Ljubljana,UEFA Champions League Q,0,1.22,1.25,53.0,2.429,2.0,2.0,0.0,1.0,,,,
3.5G,2025-07-15,Lincoln Red Imps,Vikingur Gotu,UEFA Champions League Q,0,1.44,1.48,40.0,2.74,1.0,1.0,0.0,1.0,1,1.4752,0.4752,
3.5G,2025-07-16,Fredrikstad,Bodø/Glimt,Norwegian Eliteserien,0,1.5,1.55,575.0,3.279,1.0,0.0,1.0,1.0,1,1.539,0.539,
3.5G,2025-07-16,Auda Riga,Larne,UEFA Conference League Q,0,1.28,1.32,230.0,3.077,4.0,2.0,2.0,0.0,,,,
3.5G,2025-07-16,Dynamo Minsk,Ludogorets Razgrad,UEFA Champions League Q,1,3.5,3.55,336.0,1.418,3.0,2.0,2.0,0.0,,,,
3.5G,2025-07-16,Linfield Belfast,Shelbourne United,UEFA Champions League Q,0,1.22,1.27,63.0,4.016,2.0,1.0,1.0,1.0,,,,
3.5G,2025-07-17,Ilves Tampere,Shakhtar Donetsk,UEFA Europa League Q,1,2.2,2.3,103.0,4.444,0.0,0.0,0.0,0.0,,,,
3.5G,2025-07-17,Aktobe FC,Legia Warszawa,UEFA Europa League Q,0,1.25,1.29,132.0,3.15,1.0,0.0,1.0,1.0,,,,
3.5G,2025-07-17,Santa Coloma FC,Borac Banja Luka,UEFA Conference League Q,1,3.4,3.1,122.0,1.0,2.0,0.0,2.0,0.0,,,,
3.5G,2025-07-17,Dila Gori,Racing Club Lucemburk,UEFA Conference League Q,0,1.44,1.48,31.0,2.74,1.0,1.0,0.0,1.0,,,,
3.5G,2025-07-17,FC Hegelmann,St. Patrick's Athletic,UEFA Conference League Q,0,1.36,1.41,12.0,3.61,2.0,0.0,2.0,1.0,,,,
3.5G,2025-07-17,Ordabasy Shymkent,Torpedo Kutaisi,UEFA Conference League Q,0,1.33,1.38,25.0,3.69,2.0,1.0,1.0,1.0,,,,
3.5G,2025-07-17,HJK Helsinki,Runavik NSI,UEFA Conference League Q,1,1.83,1.92,310.0,4.8,4.0,5.0,0.0,1.0,,,,
3.5G,2025-07-17,Flora Tallin,Valur Reykjavík,UEFA Conference League Q,0,1.4,1.47,5.0,4.878,3.0,1.0,2.0,1.0,,,,
3.5G,2025-07-17,Rabotnički,Torpedo Zhodzina,UEFA Conference League Q,1,3.0,3.05,74.0,1.653,1.0,0.0,1.0,0.0,,,,
3.5G,2025-07-17,Pyunik Yerevan,Tre Fiori,UEFA Conference League Q,1,2.0,2.04,344.0,1.98,5.0,5.0,0.0,1.0,,,,
3.5G,2025-07-17,Flora Paide,Magpies,UEFA Conference League Q,1,2.0,2.08,224.0,3.922,5.0,4.0,1.0,1.0,,,,
3.5G,2025-07-17,BK Häcken,Trnava,UEFA Europa League Q,1,2.96,3.0,19.0,1.342,4.0,2.0,2.0,1.0,,,,
3.5G,2025-07-17,Haverfordwest C.,Floriana La Valetta,UEFA Conference League Q,0,1.3,1.34,22.0,3.03,5.0,2.0,3.0,0.0,,,,
3.5G,2025-07-17,Dudelange F91,Atletic Club d'Escaldes,UEFA Conference League Q,0,1.4,1.41,0.0,1.0,5.0,2.0,3.0,0.0,,,,
3.5G,2025-07-17,Petrocub Sarata-Galbena,Birkirkara Luxol,UEFA Conference League Q,0,1.22,1.26,55.0,3.226,3.0,3.0,0.0,1.0,,,,
3.5G,2025-07-17,Sileks Krakovo,Decic Tuzi FK,UEFA Conference League Q,0,1.25,1.27,38.0,1.587,3.0,2.0,1.0,1.0,,,,
3.5G,2025-07-17,Penybont,Kauno Žalgiris,UEFA Conference League Q,0,1.4,1.47,0.0,4.878,2.0,1.0,1.0,1.0,,,,
3.5G,2025-07-17,CFR Cluj,Paks,UEFA Europa League Q,0,1.4,1.44,16.0,2.817,3.0,3.0,0.0,1.0,,,,
3.5G,2025-07-17,FC Koper,Zeljeznicar Sarajevo,UEFA Conference League Q,0,1.22,1.25,0.0,2.429,4.0,3.0,1.0,0.0,,,,
3.5G,2025-07-17,Hapoel Beer Sheva,Levski Sofia,UEFA Europa League Q,0,1.2,1.25,100.0,4.082,0.0,1.0,1.0,1.0,,,,
3.5G,2025-07-17,NK Celje,Sabah FK,UEFA Europa League Q,0,1.4,1.46,29.0,4.196,5.0,3.0,3.0,0.0,,,,
3.5G,2025-07-17,Pristina,Serif Tiraspol,UEFA Europa League Q,0,1.4,1.46,337.0,4.196,3.0,2.0,1.0,1.0,,,,
3.5G,2025-07-17,Nyoman-Belcard Hrodna,Urartu Yerevan,UEFA Conference League Q,0,1.3,1.34,25.0,3.03,4.0,4.0,0.0,0.0,,,,
3.5G,2025-07-17,Partizani Tirana,Kalju Nomme JK,UEFA Conference League Q,0,1.25,1.26,3.0,1.0,1.0,0.0,1.0,1.0,,,,
3.5G,2025-07-17,Dynamo Brest,Sutjeska Niksic,UEFA Conference League Q,1,3.75,3.75,0.0,1.0,2.0,0.0,2.0,0.0,,,,
3.5G,2025-07-17,Vikingur Reykjavik,Malisheva,UEFA Conference League Q,0,1.53,1.56,2.0,1.942,8.0,8.0,0.0,0.0,,,,
3.5G,2025-07-17,Klakksvik KI,SJK Seinajoki,UEFA Conference League Q,1,2.62,2.68,0.0,2.264,2.0,2.0,0.0,0.0,,,,
3.5G,2025-07-17,Cliftonville,St Joseph's,UEFA Conference League Q,0,1.4,1.43,2.0,2.12,4.0,2.0,3.0,0.0,,,,
3.5G,2025-07-17,Partizan Belgrade,Larnaca AEK,UEFA Europa League Q,0,1.16,1.2,45.0,3.39,1.0,2.0,1.0,1.0,,,,
3.5G,2025-07-17,La Fiorita,Vardar Skopje,UEFA Conference League Q,1,3.25,3.3,522.0,1.527,4.0,2.0,2.0,1.0,,,,
3.5G,2025-07-17,Daugava Daugavpils,Vllaznia Shkodër,UEFA Conference League Q,1,3.7,3.75,418.0,1.342,6.0,2.0,4.0,1.0,,,,
3.5G,2025-07-18,Sarpsborg FK,Rosenborg BK,Norwegian Eliteserien,0,1.57,1.65,484.0,4.969,4.0,2.0,2.0,0.0,,,,
3.5G,2025-07-18,Jagiellonia Białystok,Nieciecza,Polish Ekstraklasa,0,1.33,1.37,224.0,2.963,4.0,2.0,3.0,0.0,,,,
3.5G,2025-07-18,Hermannstadt Sibiu,FC Metaloglobus București,Romanian Liga I,0,1.3,1.35,64.0,3.774,4.0,2.0,2.0,0.0,,,,
3.5G,2025-07-18,FK Pardubice,FC Viktoria Plzen,Czech First League,0,1.5,1.56,6.0,3.922,6.0,1.0,5.0,0.0,,,,
3.5G,2025-07-18,Viborg FF,FC Copenhagen,Danish Superligaen,0,1.44,1.51,80.0,4.746,5.0,2.0,3.0,0.0,,,,
3.5G,2025-07-18,Lech Poznań,Cracovia,Polish Ekstraklasa,0,1.4,1.47,25.0,4.878,5.0,1.0,4.0,0.0,,,,
3.5G,2025-07-18,Universitatea Craiova,Arges Piesti,Romanian Liga I,1,3.2,3.25,59.0,1.55,4.0,3.0,1.0,1.0,,,,
3.5G,2025-07-19,Viking FK,Bodø/Glimt,Norwegian Eliteserien,0,1.66,1.74,532.0,4.706,6.0,2.0,4.0,0.0,,,,
3.5G,2025-07-19,FK Jablonec 97,Sparta Praag,Czech First League,0,1.4,1.46,0.0,4.196,2.0,1.0,0.0,1.0,,,,
3.5G,2025-07-19,GKS Katowice,Raków Częstochowa,Polish Ekstraklasa,0,1.4,1.45,0.0,3.509,1.0,0.0,1.0,1.0,,,,
3.5G,2025-07-19,Petrolul Ploiesti,FCSB,Romanian Liga I,0,1.2,1.24,27.0,3.279,1.0,0.0,1.0,1.0,,,,
3.5G,2025-07-19,KFUM,SK Brann,Norwegian Eliteserien,0,1.3,1.35,395.0,3.774,2.0,2.0,0.0,1.0,,,,
3.5G,2025-07-19,Widzew Łódź,KGHM Zagłębie Lubin,Polish Ekstraklasa,0,1.28,1.32,16.0,3.077,1.0,1.0,0.0,1.0,,,,
3.5G,2025-07-19,Djurgardens IF,IF Elfsborg,Swedish Allsvenskan,0,1.44,1.5,435.0,4.082,1.0,1.0,0.0,1.0,,,,
3.5G,2025-07-19,Öster,Malmö FF,Swedish Allsvenskan,0,1.4,1.47,972.0,4.878,2.0,0.0,2.0,1.0,,,,
3.5G,2025-07-19,Molde FK,Strømsgodset,Norwegian Eliteserien,0,1.83,1.91,507.0,4.278,5.0,4.0,1.0,0.0,,,,
3.5G,2025-07-19,Red Star Belgrade,Javor Ivanjica,Serbian SuperLiga,1,1.5,1.54,1.0,2.632,4.0,2.0,4.0,1.0,,,,
3.5G,2025-07-19,FK Čukarički Belgrade,Napredak Krusevac,Serbian SuperLiga,0,1.28,1.3,0.0,1.55,1.0,4.0,1.0,1.0,,,,
3.5G,2025-07-19,Karviná,Dukla Praha,Czech First League,1,2.8,2.8,0.0,1.0,2.0,2.0,0.0,0.0,,,,
3.5G,2025-07-19,Bohemians 1905,Banik Ostrava,Czech First League,0,1.44,1.49,0.0,3.413,1.0,1.0,0.0,1.0,,,,
3.5G,2025-07-19,Degerfors IF,GAIS,Swedish Allsvenskan,0,1.33,1.39,8.0,4.412,3.0,0.0,3.0,1.0,,,,
3.5G,2025-07-19,Universitatea Cluj,Arad UT,Romanian Liga I,0,1.3,1.33,0.0,2.281,4.0,1.0,1.0,0.0,,,,
3.5G,2025-07-19,Wisła Płock,Korona Kielce,Polish Ekstraklasa,0,1.33,1.37,0.0,2.963,2.0,2.0,0.0,1.0,,,,
3.5G,2025-07-20,Midtjylland FC,Odense,Danish Superligaen,0,1.61,1.68,58.0,4.255,6.0,3.0,3.0,0.0,,,,
3.5G,2025-07-20,HamKam,Fredrikstad,Norwegian Eliteserien,0,1.25,1.3,4.0,3.922,2.0,1.0,1.0,1.0,,,,
3.5G,2025-07-20,SK Slavia Praha,Hradec Králové,Czech First League,0,1.61,1.68,58.0,4.255,4.0,0.0,1.0,0.0,,,,
3.5G,2025-07-20,Brøndby IF,Silkeborg IF,Danish Superligaen,0,1.4,1.45,459.0,3.509,3.0,3.0,0.0,1.0,,,,
3.5G,2025-07-20,RKS Radomiak 1,Pogoń Szczecin,Polish Ekstraklasa,0,1.36,1.42,53.0,4.317,6.0,5.0,1.0,0.0,,,,
3.5G,2025-07-20,Rapid Bucharest,CFR Cluj,Romanian Liga I,0,1.25,1.3,0.0,3.922,2.0,1.0,1.0,1.0,,,,
3.5G,2025-07-20,Mjällby,AIK,Swedish Allsvenskan,0,1.22,1.27,13.0,4.016,2.0,2.0,0.0,1.0,,,,
3.5G,2025-07-20,Sirius,IFK Göteborg,Swedish Allsvenskan,0,1.44,1.52,13.0,5.405,1.0,0.0,1.0,1.0,,,,
3.5G,2025-07-20,Vejle BK,Randers Freja,Danish Superligaen,0,1.4,1.45,5.0,3.509,2.0,1.0,1.0,1.0,,,,
3.5G,2025-07-20,Fredericia,Nordsjalland FC,Danish Superligaen,1,2.5,2.64,0.0,5.447,5.0,2.0,3.0,1.0,,,,
3.5G,2025-07-20,Vålerenga IF,FK Haugesund,Norwegian Eliteserien,0,1.66,1.74,527.0,4.706,3.0,3.0,0.0,1.0,,,,
3.5G,2025-07-20,Górnik Zabrze,Lechia Gdańsk,Polish Ekstraklasa,0,1.4,1.45,0.0,3.509,3.0,2.0,1.0,1.0,,,,
3.5G,2025-07-20,Slovácko,Sigma Olomouc,Czech First League,1,3.4,3.45,0.0,1.46,1.0,0.0,1.0,0.0,,,,
3.5G,2025-07-20,Sonderjyll,Aarhus AGF,Danish Superligaen,0,1.4,1.45,222.0,3.509,2.0,1.0,1.0,1.0,,,,
3.5G,2025-07-20,Halmstads,BK Hacken,Swedish Allsvenskan,0,1.4,1.46,19.0,4.196,0.0,0.0,0.0,1.0,,,,
3.5G,2025-07-20,Hammarby IF,Brommapojkarna,Swedish Allsvenskan,1,2.37,2.46,197.0,3.727,5.0,3.0,2.0,1.0,,,,
3.5G,2025-07-20,Železničar Pančevo,Partizan Belgrade,Serbian SuperLiga,1,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,
3.5G,2025-07-20,Vojvodina Nový Sad,Radnik Surdulica,Serbian SuperLiga,0,1.3,1.07,0.0,1.0,2.0,1.0,1.0,1.0,,,,
3.5G,2025-07-20,Mladost Lučani,Novi Beograd IMT,Serbian SuperLiga,1,3.0,2.98,0.0,1.0,2.0,1.0,1.0,0.0,,,,
3.5G,2025-07-20,Bačka Topola,Radnički Niš,Serbian SuperLiga,0,1.44,1.44,0.0,1.0,3.0,2.0,3.0,1.0,,,,
3.5G,2025-07-20,FK Mlada Boleslav,FC Slovan Liberec,Czech First League,1,3.25,3.35,0.0,3.03,6.0,3.0,0.0,1.0,,,,
3.5G,2025-07-20,Tromsø,Bryne,Norwegian Eliteserien,0,1.36,1.42,515.0,4.317,4.0,3.0,1.0,0.0,,,,
3.5G,2025-07-20,Sandefjord,Kristiansund BK,Norwegian Eliteserien,1,2.0,2.14,521.0,6.763,6.0,6.0,0.0,1.0,,,,
3.5G,2025-07-20,Farul Constanta,Otelul Galati,Romanian Liga I,0,1.2,1.23,40.0,2.469,5.0,3.0,2.0,0.0,,,,
3.5G,2025-07-20,Motor Lublin,Arka Gdynia,Polish Ekstraklasa,0,1.36,1.4,21.0,2.899,1.0,1.0,0.0,1.0,,,,
3.5G,2025-07-21,Unirea Slobozia,Csikszereda,Romanian Liga I,0,1.2,1.26,43.0,4.878,7.0,6.0,1.0,0.0,,,,
3.5G,2025-07-21,IFK Norrkoping,IFK Värnamo,Swedish Allsvenskan,0,1.5,1.54,410.0,2.632,4.0,3.0,1.0,0.0,1,0,-1,
3.5G,2025-07-21,Dinamo Bucharest,FC Botosani,Romanian Liga I,0,1.25,1.28,0.0,2.372,0.0,0.0,0.0,1.0,,,,
3.5G,2025-07-21,Bělehrad OFK,Spartak Subotica,Serbian SuperLiga,1,3.25,3.25,36.0,1.0,4.0,0.0,0.0,1.0,,,,
3.5G,2025-07-22,Noah,Ferencváros Budapest,UEFA Champions League Q,0,1.22,1.27,0.0,4.016,3.0,1.0,2.0,1.0,,,,
3.5G,2025-07-22,Lincoln Red Imps,Red Star Belgrade,UEFA Champions League Q,1,2.37,2.48,2453.0,4.536,1.0,0.0,1.0,0.0,,,,
3.5G,2025-07-22,Rigas Futbola skola,Malmö FF,UEFA Champions League Q,0,1.28,1.31,4.0,2.317,5.0,1.0,4.0,0.0,,,,
3.5G,2025-07-22,Viktoria Plzeň,Servette Genf,UEFA Champions League Q,0,1.4,1.44,111.0,2.817,1.0,0.0,1.0,1.0,,,,
3.5G,2025-07-22,FC Copenhagen,Drita,UEFA Champions League Q,0,1.8,1.9,1419.0,5.405,2.0,2.0,0.0,1.0,,,,
3.5G,2025-07-22,Hamrun Spartans,Dynamo Kyiv,UEFA Champions League Q,0,1.44,1.48,0.0,2.74,3.0,0.0,3.0,1.0,,,,
3.5G,2025-07-22,Paphos AEP,Maccabi Tel Aviv,UEFA Champions League Q,0,1.3,1.35,232.0,3.774,2.0,1.0,1.0,1.0,,,,
3.5G,2025-07-22,Shkendija 79 Tetovo,FCSB,UEFA Champions League Q,0,1.22,1.24,4.0,1.626,1.0,1.0,0.0,1.0,,,,
3.5G,2025-07-22,Slovan Bratislava,Zrinjski Mostar,UEFA Champions League Q,0,1.36,1.4,0.0,2.899,4.0,4.0,0.0,0.0,,,,
3.5G,2025-07-22,Lech Poznan,Breidablik,UEFA Champions League Q,0,1.5,1.58,241.0,5.195,8.0,7.0,1.0,0.0,,,,
3.5G,2025-07-22,Ballkani Suva Reka,Floriana La Valetta,UEFA Conference League Q,0,1.3,1.33,120.0,2.281,6.0,4.0,2.0,0.0,,,,
3.5G,2025-07-22,HNK Rijeka,Ludogorets Razgrad,UEFA Champions League Q,0,1.25,1.27,3.0,1.587,0.0,0.0,0.0,1.0,,,,
3.5G,2025-07-22,Glasgow Rangers,Panathinaikos Athens,UEFA Champions League Q,0,1.4,1.44,37.0,2.817,2.0,2.0,0.0,1.0,,,,
3.5G,2025-07-22,KuPS Kuopio,Kairat Almaty,UEFA Champions League Q,0,1.2,1.22,26.0,1.653,2.0,2.0,0.0,1.0,,,,
3.5G,2025-07-23,Levadia Tallin,Iberia Tbilisi,UEFA Conference League Q,0,1.22,1.27,75.0,4.016,1.0,1.0,0.0,1.0,,,,
3.5G,2025-07-23,Silkeborg IF,Akureyri KA,UEFA Conference League Q,1,2.0,2.06,274.0,2.956,2.0,1.0,1.0,0.0,,,,
3.5G,2025-07-23,Brann Bergen,RB Salzburg,UEFA Champions League Q,1,2.75,2.88,760.0,4.618,5.0,1.0,4.0,1.0,,,,
3.5G,2025-07-23,The New Saints FC,Differdange FC 03,UEFA Conference League Q,0,1.22,1.27,298.0,4.016,1.0,0.0,1.0,1.0,,,,
3.5G,2025-07-23,Olimpija Ljubljana,Inter d'Escaldes CM,UEFA Conference League Q,0,1.53,1.61,525.0,5.096,6.0,4.0,2.0,0.0,,,,
3.5G,2025-07-23,Shelbourne United,Qarabag FK,UEFA Champions League Q,0,1.33,1.37,328.0,2.963,3.0,0.0,3.0,1.0,,,,
3.5G,2025-07-23,Buducnost Podgorica,Milsami Orhei,UEFA Conference League Q,0,1.33,1.4,48.0,5.128,0.0,0.0,0.0,1.0,,,,
3.5G,2025-07-23,Zira IK,Hajduk Split,UEFA Conference League Q,0,1.22,1.25,5.0,2.429,2.0,1.0,1.0,1.0,,,,
3.5G,2025-07-24,Pyunik Yerevan,Raba ETO Győr,UEFA Conference League Q,0,1.25,1.29,0.0,3.15,3.0,3.0,1.0,1.0,,,,
3.5G,2025-07-24,St Joseph's,Shamrock Rovers,UEFA Conference League Q,0,1.33,1.35,0.0,1.493,4.0,0.0,4.0,0.0,,,,
3.5G,2025-07-24,Ararat-Armenia,Universitatea Cluj,UEFA Conference League Q,0,1.22,1.26,124.0,3.226,0.0,0.0,0.0,1.0,,,,
3.5G,2025-07-24,Araz Nahcivan,Aris Saloniki,UEFA Conference League Q,0,1.44,1.47,534.0,2.062,3.0,2.0,1.0,1.0,1,1.4653,0.4653,
3.5G,2025-07-24,Aris Limassol,Puskás Akadémia,UEFA Conference League Q,1,2.62,2.74,259.0,4.478,5.0,3.0,2.0,1.0,,,,
3.5G,2025-07-24,Žalgiris Vilnius,Linfield Belfast,UEFA Conference League Q,0,1.16,1.22,7.0,5.042,0.0,0.0,0.0,1.0,,,,
3.5G,2025-07-24,Rosenborg Trondheim,Banga Gargzdai,UEFA Conference League Q,1,1.72,1.78,3263.0,3.429,5.0,5.0,0.0,1.0,,,,
3.5G,2025-07-24,Aktobe FC,Sparta Praha,UEFA Conference League Q,0,1.3,1.34,64.0,3.03,3.0,2.0,1.0,1.0,,,,
3.5G,2025-07-24,Arda Kardzhali,HJK Helsinki,UEFA Conference League Q,0,1.33,1.37,600.0,2.963,0.0,0.0,0.0,1.0,,,,
3.5G,2025-07-24,Ilves Tampere,Alkmaar AZ,UEFA Conference League Q,1,2.5,2.52,1.0,1.0,7.0,4.0,3.0,1.0,,,,
3.5G,2025-07-24,Kauno Žalgiris,Valur Reykjavík,UEFA Conference League Q,0,1.25,1.29,69.0,3.15,2.0,1.0,1.0,1.0,,,,
